Dist_m,MonitoringLocationIdentifier,State,MonitoringLocationName,MonitoringLocationTypeName,LatitudeMeasure,LongitudeMeasure,AU_ID,AU_NAME
17.11048288,MDEQ_WQ_WQX-M05MANDWELL01,Montana,Mandeville 319 project?s downgradient groundwater well,Stream,45.706522,-111.055732,MT41H003_021,Mandeville Creek
0.932651605,MDEQ_WQ_WQX-M10SMTHR78,Montana,Smith River just upstream Camas Creek confluence,Stream,46.70513,-111.19229,MT41J001_010,Smith River
1.570726172,MDEQ_WQ_WQX-M10SMTHR92,Montana,Smith River d/s Newlan Creek confluence,Stream,46.59152,-111.05691,MT41J001_010,Smith River
6.885495692,MDEQ_WQ_WQX-M10SMTHR95,Montana,Smith River at Birch Creek Road,Stream,46.54844,-111.00903,MT41J001_010,Smith River
13.40049105,MDEQ_WQ_WQX-M05MANDWELL03,Montana,Mandeville 319 project?s groundwater well d/s Farmers Canal,Stream,45.704403,-111.055652,MT41H003_021,Mandeville Creek
46.67727858,MDEQ_WQ_WQX-M05MANDWELL05,Montana,Mandeville 319 project?s groundwater well u/s Farmers Canal,Stream,45.702657,-111.055275,MT41H003_021,Mandeville Creek
6.362295403,MDEQ_WQ_WQX-M11BELTC03,Montana,Belt Creek u/s Salem Rd bridge 700 ft,Stream,47.582464,-111.030475,MT41U001_012,Belt Creek
1.373088431,MDEQ_WQ_WQX-M11BELTC70,Montana,Belt Creek off Hwy 89,Stream,47.04308,-110.79143,MT41U001_011,Belt Creek
28.1638895,MDEQ_WQ_WQX-M05MANDWELL07,Montana,Mandeville 319 project?s upgradient groundwater well,Stream,45.700955,-111.054348,MT41H003_021,Mandeville Creek
11.95151541,MDEQ_WQ_WQX-M05MANDC02,Montana,Mandeville Creek at Bozeman High School,Stream,45.683316,-111.051793,MT41H003_021,Mandeville Creek
3.478010947,MDEQ_WQ_WQX-M12DRBNR04,Montana,Dearborn River at HWY 287,Stream,47.19875,-112.095,MT41Q003_010,Dearborn River
21.55451543,MDEQ_WQ_WQX-M18MARIR08,Montana,Marias River at Loma downstream of Loma Bridge,Stream,47.931389,-110.506944,MT41P001_022,Marias River
15.20152887,MDEQ_WQ_WQX-M18MARIR14,Montana,Marias River u/s Loma Hwy 87 bridge,Stream,47.9319,-110.50805,MT41P001_022,Marias River
21.42698802,MDEQ_WQ_WQX-M09MCCLC03,Montana,McClellan Creek 0.7 mi u/s of confluence with Prickly Pear Creek,Stream,46.550564,-111.89869,MT41I006_200,McClellan Creek
43.14190721,ADVENTURESCIENTISTS-48.23.113.57,Montana,Middle Fork Flathead River (Flathead Wild and Scenic River)-48.23.113.57,Stream,48.23278426,-113.5673134,MT76I001_010,Middle Fork Flathead River
74.27641622,ADVENTURESCIENTISTS-48.39.114.08,Montana,Middle Fork Flathead River (Flathead Wild and Scenic River)-48.39.114.08,Stream,48.39262402,-114.083039,MT76O001_010,Flathead River
34.35195238,ADVENTURESCIENTISTS-48.41.114.05,Montana,Middle Fork Flathead River (Flathead Wild and Scenic River)-48.41.114.05,Stream,48.40941225,-114.0528207,MT76O001_010,Flathead River
21.97539022,ADVENTURESCIENTISTS-48.43.113.77,Montana,Middle Fork Flathead River (Flathead Wild and Scenic River)-48.43.113.77,Stream,48.42542562,-113.7744556,MT76I001_010,Middle Fork Flathead River
68.72421173,ADVENTURESCIENTISTS-48.46.114.07,Montana,Middle Fork Flathead River (Flathead Wild and Scenic River)-48.46.114.07,Stream,48.46082207,-114.0700185,MT76O001_010,Flathead River
24.56310913,ADVENTURESCIENTISTS-48.47.114.07,Montana,Middle Fork Flathead River (Flathead Wild and Scenic River)-48.47.114.07,Stream,48.46702124,-114.0709479,MT76O001_010,Flathead River
24.20664834,ADVENTURESCIENTISTS-48.50.113.96,Montana,Middle Fork Flathead River (Flathead Wild and Scenic River)-48.50.113.96,Stream,48.49851848,-113.964496,MT76I001_010,Middle Fork Flathead River
13.26638558,MDEQ_WQ_WQX-M22JUDMF02,Montana,Middle Fork Judith River 0.3 mi u/s of Judith Station Road,Stream,46.84672,-110.2951,MT41S002_090,Middle Fork Judith River
61.21350649,USGS-425054108423401,Wyoming,"MIDDLE POPO AGIE RIVER IN LANDER, WY",Stream,42.8486111,-108.7094444,WYBH100800030207_01,Middle Fork Popo Agie River
18.49039665,MDEQ_WQ_WQX-M45MILKR21,Montana,Milk River S of Sullivan Park Rd near Glasgow,Stream,48.18043,-106.6211,MT40O001_010,Milk River
12.87930689,MTVOLWQM_WQX-MIL_FOR,Montana,Mill Creek at Mill Creek Trail,Stream,47.022445,-114.206001,MT76M002_140,Mill Creek
12.32016532,USGS-12323700,Montana,"Mill Creek at Opportunity, MT",Stream,46.11437778,-112.819775,MT76G002_052,Mill Creek
21.92221759,MTVOLWQM_WQX-MIL1,Montana,Mill Creek upstream East River Rd crossing,Stream,45.413,-110.649,MT43B004_071,Mill Creek
37.91066632,MTVOLWQM_WQX-MIL_SGL,Montana,Miller Creek at Single Tree Park,Stream,46.781199,-113.995683,MT76H004_130,Miller Creek
11.57639618,MTVOLWQM_WQX-MIL_WIS,Montana,Miller Creek at Wise River Road,Stream,46.790256,-114.051689,MT76H004_130,Miller Creek
373.0638646,FORTPECK-MoRiv_RK 113.4,Montana,Missouri River,Stream,48.069571,-105.022393,MT40S003_010,Missouri River
124.2032652,FORTPECK-MoRiv_RK 133,Montana,Missouri River,Stream,48.0944,-105.1692,MT40S003_010,Missouri River
141.5649169,FORTPECK-MoRiv_RK156.6,Montana,Missouri River,Stream,48.090073,-105.364855,MT40S001_012,Missouri River
82.1329577,FORTPECK-MoRiv_RK178.2,Montana,Missouri River,Stream,48.075361,-105.608986,MT40S001_012,Missouri River
22.67216971,FORTPECK-MoRiv_RK183.6,Montana,Missouri River,Stream,48.059764,-105.642476,MT40S001_012,Missouri River
4.594886561,MDEQ_WQ_WQX-M17WILOC05,Montana,Willow Creek south of Galata,Stream,48.46243,-111.36624,MT41P004_010,Willow Creek
12.50986614,FORTPECK-MoRiv_RK 232.2,Montana,Missouri River,Stream,48.013112,-106.046604,MT40S001_012,Missouri River
10.82878517,FORTPECK-MoRiv_RK 253.8,Montana,Missouri River,Stream,48.026493,-106.219043,MT40S001_012,Missouri River
13.08467464,FORTPECK-MoRiv_RK267.3,Montana,Missouri River,Stream,48.048845,-106.366362,MT40S001_011,Missouri River
359.6253163,FORTPECK-MoRiv_RK 59.3,Montana,Missouri River,Stream,48.1211,-104.585,MT40S003_010,Missouri River
29.0858436,FORTPECK-MoRiv_RK 67.5,Montana,Missouri River,Stream,48.1112,-104.6316,MT40S003_010,Missouri River
9.923408831,MDEQ_WQ_WQX-M22JUDMF05,Montana,Middle Fork Judith River 0.5 mi d/s Lost Fork Judith River,Stream,46.84116,-110.36964,MT41S002_090,Middle Fork Judith River
70.39534724,FORTPECK-MoRiv_RK 83.7,Montana,Missouri River,Stream,48.12425,-104.804671,MT40S003_010,Missouri River
442.8193481,FORTPECK-PoplR_RK0,Montana,Missouri River,Stream,48.083538,-105.187289,MT40S001_012,Missouri River
4.792792973,MDEQ_WQ_WQX-M24MUSSR10,Montana,Musselshell River at Selkirk Fishing Access,Stream,46.46463,-110.22929,MT40A001_010,Musselshell River
29.50354863,NARS_WQX-NRS_MT-10297,Montana,Missouri River,Stream,47.4516107,-111.301288,MT41Q001_022,Missouri River
6.701065988,MDEQ_WQ_WQX-M25MUSSR10,Montana,Musselshell River off of 4H Road,Stream,46.44142,-108.53375,MT40C001_010,Musselshell River
2.968338479,MDEQ_WQ_WQX-M29LDRYC08,Montana,Little Dry Creek,Stream,47.30837,-106.35677,MT40D004_010,Little Dry Creek
42.58987817,NARS_WQX-NRS_MT-10381,Montana,Missouri River,Stream,45.99139005,-111.4634049,MT41I001_011,Missouri River
8.236311283,MDEQ_WQ_WQX-M35LODGC03,Montana,Lodge Creek East of North Chinook Reservoir,Stream,48.77344,-109.40455,MT40J003_010,Lodge Creek
1.047780612,MDEQ_WQ_WQX-M39WHTWC34,Montana,Whitewater Creek at Hwy 191 crossing,Stream,48.89597,-107.8154,MT40K001_010,Whitewater Creek
1.235278775,MDEQ_WQ_WQX-M40FRMNC22,Montana,Frenchman Creek 3.5 mi above Reservoir,Stream,48.7515,-107.20536,MT40L001_010,Frenchman Creek
6.156529085,MDEQ_WQ_WQX-M41LARBC10,Montana,Larb Creek on Larb Cr Rd at Harb Trail,Stream,48.30241,-107.2865,MT40M002_020,Larb Creek
23.06407638,NARS_WQX-NRS_MT-10512,Montana,Missouri River,Stream,47.79955099,-109.0182369,MT41T001_010,Missouri River
42.22730628,OST_SHPD-NRS18_MT_10048,Montana,Missouri River,Stream,45.99139,-111.4634,MT41I001_011,Missouri River
5.346204558,MDEQ_WQ_WQX-M46POWFR01,Montana,Poplar River West Fork,Stream,48.8081,-106.0206,MT40Q002_030,West Fork Poplar River
23.09982257,OST_SHPD-NRS18_MT_10071,Montana,Missouri River,Stream,47.79955,-109.01824,MT41T001_010,Missouri River
76.10288457,MDEQ_WQ_WQX-M12MISSR17,Montana,Missouri River at Big Bend FAS,Stream,47.38975,-111.3386,MT41Q001_022,Missouri River
8.644686253,MDEQ_WQ_WQX-REFWFPR,Montana,West Fork Poplar River,Stream,48.696944,-105.831944,MT40Q002_030,West Fork Poplar River
64.47986587,MTVOLWQM_WQX-MO_CASCADE,Montana,Missouri River at Cascade FAS,Stream,47.28062,-111.69113,MT41Q001_022,Missouri River
72.97126976,MDEQ_WQ_WQX-M12MISSR75,Montana,Missouri River at Cascade Fishing Access,Stream,47.28156,-111.68991,MT41Q001_022,Missouri River
21.22513504,MTNWE-MM-9,Montana,"Missouri River at Central Ave Bridge, upstream from Great Falls Reservoirs",Stream,47.50678,-111.31251,MT41Q001_011,Missouri River
171.5634378,MDEQ_WQ_WQX-M12MISSR15,Montana,Missouri River at Central Avenue bridge in Great Falls,Stream,47.5083,-111.3094,MT41Q001_011,Missouri River
82.90017722,MDEQ_WQ_WQX-M09MISSR32,Montana,Missouri River at Fairweather FAS,Stream,46.03372,-111.42169,MT41I001_011,Missouri River
91.43581317,MDEQ_WQ_WQX-M12MISSR60,Montana,Missouri River at Fort Benton City Park,Stream,47.82005,-110.664,MT41Q001_014,Missouri River
0.04116982,MDEQ_WQ_WQX-Y03BIGC02,Montana,Big Creek,Stream,45.2896,-110.967,MT43B004_112,Big Creek
7.928082883,MDEQ_WQ_WQX-Y03BOULR01,Montana,Boulder River at Big Timber on Old Boulder Road,Stream,45.833889,-109.938056,MT43B004_131,Boulder River
5.120314134,MDEQ_WQ_WQX-Y03BOULR02,Montana,Boulder River u/s Old Boulder Rd,Stream,45.83388,-109.93874,MT43B004_131,Boulder River
99.6044086,MDEQ_WQ_WQX-M12MISSR13,Montana,"Missouri River at Fort Benton, at USGS gage",Stream,47.81744,-110.66698,MT41Q001_014,Missouri River
8.081261831,MDEQ_WQ_WQX-Y03YELSR03,Montana,Yellowstone River at Springdale FAS,Stream,45.7442,-110.2324,MT43B003_010,Yellowstone River
133.2634543,MDEQ_WQ_WQX-M12MISSR50,Montana,Missouri River at mid Cochrane Reservoir,Stream,47.55055,-111.158,MT41Q001_013,Missouri River
74.41013389,MDEQ_WQ_WQX-M12MISSR06,Montana,Missouri River at Millegan Rd crossing in Ulm,Stream,47.43039,-111.50091,MT41Q001_022,Missouri River
40.45907796,MDEQ_WQ_WQX-M12MISSR20,Montana,Missouri River at Mountain Palace FAS,Stream,47.16259,-111.823733,MT41Q001_021,Missouri River
107.4273495,MDEQ_WQ_WQX-M12MISSR45,Montana,Missouri River at North Mid Reservoir,Stream,47.53734,-111.22177,MT41Q001_011,Missouri River
7.774036295,MDEQ_WQ_WQX-Y04ROSWC25,Montana,West Rosebud Creek at Rosebud Isle FAS,Stream,45.45058,-109.50714,MT43C002_090,West Rosebud Creek
1.288143579,MDEQ_WQ_WQX-Y05BEARC01,Montana,Bear Creek near mouth,Stream,45.14711,-109.00144,MT43D002_020,Bear Creek
243.058562,MDEQ_WQ_WQX-M12MISSR11,Montana,Missouri River at Pelican Point FAS,Stream,47.19972,-111.77513,MT41Q001_022,Missouri River
73.19473321,MDEQ_WQ_WQX-M12MISSR43,Montana,Missouri River at Rainbow Dam Tailrace,Stream,47.53405,-111.19879,MT41Q001_013,Missouri River
141.7082905,MDEQ_WQ_WQX-M12MISSR25,Montana,"Missouri River at Rivers Edge Trail, left side",Stream,47.5216,-111.27334,MT41Q001_011,Missouri River
2.405756118,MDEQ_WQ_WQX-Y05BLUWC03,Montana,Blue Water Creek just above private ranch,Stream,45.31483,-108.79202,MT43D002_032,Bluewater Creek
104.822406,MDEQ_WQ_WQX-M12MISSR35,Montana,Missouri River at Ryan Dam reservoir,Stream,47.57811,-111.08309,MT41Q001_013,Missouri River
37.93964977,MDEQ_WQ_WQX-M12MISSR38,Montana,Missouri River at Ryan Dam Tailrace,Stream,47.56662,-111.11597,MT41Q001_013,Missouri River
9.768725313,MDEQ_WQ_WQX-Y05BRIDC02,Montana,Bridger Creek at Hwy 310 crossing,Stream,45.261395,-108.908821,MT43D002_170,Bridger Creek
6.761730766,MDEQ_WQ_WQX-Y05BRIDC30,Montana,Bridger Ck off Pryor Mtn Rd,Stream,45.240577,-108.859175,MT43D002_170,Bridger Creek
7.359395965,MDEQ_WQ_WQX-Y05BRIDC50,Montana,Bridger Ck u/s of SF Bridger Ck at Pryor Mtn Rd xing,Stream,45.229341,-108.843221,MT43D002_170,Bridger Creek
0.503200232,MDEQ_WQ_WQX-Y05BRSFC03,Montana,Bridger Creek South Fork near mouth,Stream,45.228702,-108.846915,MT43D002_180,South Fork Bridger Creek
7.059876953,MDEQ_WQ_WQX-Y05CFYLR01,Montana,Clarks Fork of Yellowstone River 1.8 mile d/s Wyoming border,Stream,45.0164,-109.05522,MT43D001_012,Clarks Fork Yellowstone River
7.777495654,MDEQ_WQ_WQX-Y05CFYLR02,Montana,Clarks Fork of Yellowstone River 1/3 mi d/s Hwy 72 crossing,Stream,45.07797,-109.0305,MT43D001_012,Clarks Fork Yellowstone River
16.26992552,MDEQ_WQ_WQX-M09MISSR26,Montana,Missouri River at Toston,Stream,46.17368,-111.44572,MT41I001_012,Missouri River
26.37184261,MDEQ_WQ_WQX-M12MISSR40,Montana,Missouri River at upper reservoir (Ryan Dam),Stream,47.55513,-111.14217,MT41Q001_013,Missouri River
40.18741441,MDEQ_WQ_WQX-M09MISSR10,Montana,Missouri River at USGS gage below Holter Dam,Stream,46.995,-112.01,MT41I004_030,Missouri River
118.5349295,MDEQ_WQ_WQX-M12MISSR16,Montana,Missouri River at White Bear FAS,Stream,47.433842,-111.290344,MT41Q001_022,Missouri River
31.96293122,MDEQ_WQ_WQX-M09MISSR11,Montana,Missouri River at Wolf Creek bridge,Stream,47.0176,-112.0112,MT41I004_030,Missouri River
3.439158651,MDEQ_WQ_WQX-Y05CFYLR30,Montana,Clarks Fork Yellowstone River at E River Road xing,Stream,45.391633,-108.895101,MT43D001_011,Clarks Fork Yellowstone River
367.0028611,MDEQ_WQ_WQX-M09MISSR70,Montana,Missouri River at York's Island Fishing Access,Stream,46.26614,-111.49271,MT41I001_012,Missouri River
54.48923889,MDEQ_WQ_WQX-M12MISSR42,Montana,Missouri River below Whitmore Ravine,Stream,47.53991,-111.18584,MT41Q001_013,Missouri River
44.41248204,MDEQ_WQ_WQX-M09MISSR77,Montana,Missouri River d/s Beaver Creek FAS,Stream,46.788636,-111.902631,MT41I004_020,Missouri River
72.89342863,MDEQ_WQ_WQX-M09MISSR23,Montana,Missouri River d/s Craig Frontage Rd bridge and u/s Little Prickly Pear Cr,Stream,47.02077,-112.01475,MT41I004_030,Missouri River
129.8522507,MDEQ_WQ_WQX-M12MISSR41,Montana,Missouri River downstream Cochrane Dam Turbine Discharge,Stream,47.55413,-111.14826,MT41Q001_013,Missouri River
18.64938314,MTNWE-MM-10,Montana,Missouri River downstream from Great Falls Dams,Stream,47.58168,-111.06024,MT41Q001_014,Missouri River
39.09461619,MTNWE-MM-7,Montana,Missouri River downstream from Hauser Dam,Stream,46.76507,-111.88905,MT41I004_020,Missouri River
5.06011366,MDEQ_WQ_WQX-Y05DRYC15,Montana,"Dry Creek, 0.4 mi u/s of Clarks Fork of YR",Stream,45.195545,-108.986479,MT43D002_190,Dry Creek
30.7253973,MTNWE-MM-8,Montana,Missouri River downstream from Holter Dam,Stream,46.99478,-112.01091,MT41I004_030,Missouri River
35.54997572,MDEQ_WQ_WQX-M09MISSR27,Montana,Missouri River downstream Hauser Lake Dam,Stream,46.76517,-111.88947,MT41I004_020,Missouri River
85.75079038,MDEQ_WQ_WQX-M31MISSR02,Montana,"Missouri River downstream Hwy 191 crossing, upstream from Armells Creek",Stream,47.62366,-108.67805,MT40E001_010,Missouri River
4.010212061,MDEQ_WQ_WQX-Y05ELBWC30,Montana,Elbow Creek at lower Elbow Creek Rd Crossing,Stream,45.455249,-108.95727,MT43D002_010,Elbow Creek
108.0132367,MDEQ_WQ_WQX-M09MISSR18,Montana,Missouri River downstream of Hwy 287 bridge,Stream,46.3519,-111.523,MT41I001_012,Missouri River
62.37234209,MDEQ_WQ_WQX-M12MISSR47,Montana,Missouri River just downstream of Black Eagle Dam Tailrace,Stream,47.52128,-111.25749,MT41Q001_011,Missouri River
72.85696077,MDEQ_WQ_WQX-M12MISSR97,Montana,Missouri River just upstream Lone Tree Fishing Access,Stream,47.0563,-111.96747,MT41Q001_021,Missouri River
3.590964818,MDEQ_WQ_WQX-Y05RDLGC45,Montana,Red Lodge Creek just below Cooney Res,Stream,45.449755,-109.197284,MT43D002_060,Red Lodge Creek
5.624832752,MDEQ_WQ_WQX-Y05RDLGC48,Montana,Red Lodge Creek just above Cooney Res,Stream,45.436341,-109.251015,MT43D002_050,Red Lodge Creek
3.00213128,MDEQ_WQ_WQX-Y05RDLGC75,Montana,Red Lodge Creek at Election Rd crossing,Stream,45.391355,-109.320557,MT43D002_050,Red Lodge Creek
1.07372695,MDEQ_WQ_WQX-Y05RDLWC10,Montana,Red Lodge Creek West above Luther Road bridge,Stream,45.283889,-109.430278,MT43D002_080,West Red Lodge Creek
98.03423618,MDEQ_WQ_WQX-M12MISSR12,Montana,Missouri River just upstream of Sun River confluence,Stream,47.49238,-111.3154,MT41Q001_022,Missouri River
7.700898813,MDEQ_WQ_WQX-Y05ROCKC02,Montana,Rock Creek below Highway 78 bridge,Stream,45.47435,-108.99567,MT43D002_120,Rock Creek
77.47716402,MDEQ_WQ_WQX-M09MISSR21,Montana,Missouri River near Clarkston and Fairweather Fishing Access,Stream,46.0417,-111.4254,MT41I001_011,Missouri River
59.0705512,MDEQ_WQ_WQX-M51MISSR01,Montana,Missouri River near Culbertson,Stream,48.1225,-104.475833,MT40S003_010,Missouri River
32.25399893,MDEQ_WQ_WQX-M23MISSR60,Montana,Missouri River near Judith Landing,Stream,47.72294,-109.69292,MT41T001_010,Missouri River
94.23911763,MDEQ_WQ_WQX-M12MISSR10,Montana,"Missouri River near Loma, MT",Stream,47.91465,-110.49796,MT41Q001_014,Missouri River
1.250763235,MDEQ_WQ_WQX-Y05ROCKC70,Montana,Rock Creek u/s of W Fk Rock Creek,Stream,45.15263,-109.27107,MT43D002_132,Rock Creek
91.53215911,MDEQ_WQ_WQX-M12MISSR08,Montana,Missouri River near Morony Dam,Stream,47.58581,-111.06059,MT41Q001_014,Missouri River
100.3099891,MTVOLWQM_WQX-MO_CRAIG,Montana,Missouri River side channel upstream from Lone Tree FAS,Stream,47.05415,-111.96701,MT41Q001_021,Missouri River
1.338849391,MDEQ_WQ_WQX-Y05SILVC01,Montana,Silvertip Creek about 1.5 miles from the mouth,Stream,45.17425,-108.98475,MT43D002_100,Silvertip Creek
0.661945682,MDEQ_WQ_WQX-Y05SILVC10,Montana,Silvertip Creek at Dutch Lane crossing,Stream,45.159954,-108.977483,MT43D002_100,Silvertip Creek
6.556036861,MDEQ_WQ_WQX-Y05SILVC22,Montana,Silvertip Creek 1/4 mi u/s Cub Cr off S Silvertip Rd,Stream,45.134926,-108.964014,MT43D002_100,Silvertip Creek
1.402930882,MDEQ_WQ_WQX-Y05SILVC45,Montana,Silvertip Creek on BLM property,Stream,45.102624,-108.964559,MT43D002_100,Silvertip Creek
7.812103324,MDEQ_WQ_WQX-Y05SILVC85,Montana,Silvertip Creek 2.5 mi d/s WY border,Stream,45.02592,-108.93838,MT43D002_100,Silvertip Creek
3.792501739,MDEQ_WQ_WQX-Y05SILVC95,Montana,Silvertip Creek just inside the MT WY border,Stream,45.00012,-108.903015,MT43D002_100,Silvertip Creek
18.52223961,MDEQ_WQ_WQX-M09MISSR80,Montana,Missouri River u/s Wolf Creek bridge,Stream,47.0036,-111.999,MT41I004_030,Missouri River
42.21713726,MTVOLWQM_WQX-MO_DEAR_US,Montana,Missouri River upstream confluence with Dearborn River,Stream,47.12819,-111.91174,MT41Q001_021,Missouri River
2.026463378,MDEQ_WQ_WQX-Y06CANYC03,Montana,Canyon Creek near mouth at end Goodman Rd,Stream,45.71714,-108.59936,MT43F002_021,Canyon Creek
74.49431603,MDEQ_WQ_WQX-M12MISSR07,Montana,Missouri River upstream of Big Bend FAS,Stream,47.40202,-111.34716,MT41Q001_022,Missouri River
11.23590864,MTVOLWQM_WQX-MO_HARDY,Montana,Missouri River upstream of Sheep Creek at Hardy Bridge,Stream,47.16781,-111.83366,MT41Q001_021,Missouri River
29.50313525,MTVOLWQM_WQX-MO_SPRINGCR,Montana,MO_SPRINGCR,Stream,46.3885,-112.0306,MT41I006_080,Spring Creek
34.26492445,MTVOLWQM_WQX-MO_TOWNSEND,Montana,MO_TOWNSEND,Stream,46.33527,-111.5325,MT41I001_012,Missouri River
7.333069291,MDEQ_WQ_WQX-Y06YELSR06,Montana,Yellowstone River at Hwy 212 bridge near Laurel,Stream,45.65411,-108.75963,MT43F001_011,Yellowstone River
77.49591353,MDEQ_WQ_WQX-C03MONTC10,Montana,Monture Creek 100 yards upstream of Monture Creek campground,Stream,47.126111,-113.146389,MT76F004_100,Monture Creek
12.9286169,MTVOLWQM_WQX-MC-RST,Montana,Moore Creek downstream of restoration site on Goggins,Stream,45.361626,-111.728382,MT41F004_130,Moore Creek
10.75657993,MTVOLWQM_WQX-MC-BRK,Montana,Moore Creek upper,Stream,45.338583,-111.737733,MT41F004_130,Moore Creek
56.05010604,MDEQ_WQ_WQX-M10MOOSC07,Montana,Moose Creek at Moose Creek Campground,Stream,46.8339,-110.8767,MT41J002_120,Moose Creek
355.8087042,WYDEQ_WATERSHED-MRC22,Wyoming,MRC22 - NORTH TONGUE RIVER - HIDEOUT,Stream,44.7555028,-107.6330944,WYTR100901010101_01,North Tongue River
107.4707363,MTWTRSHD_WQX-SUN-MUDYC57,Montana,Muddy Creek at Vaughn,Stream,47.559444,-111.540278,MT41K002_010,Muddy Creek
16.77988729,USGS-06258000,Wyoming,"MUDDY CREEK NEAR SHOSHONI, WY",Stream,43.2860692,-108.2756554,WYBH100800050607_01,Muddy Creek
69.62161879,NARS_WQX-NRS_MT-10561,Montana,Musselshell River,Stream,46.79193003,-107.8371055,MT40C001_010,Musselshell River
14.74782487,MDEQ_WQ_WQX-M24MUSSR09,Montana,Musselshell River about 400 yards downstream Hwy 191 bridge,Stream,46.4289,-109.8377,MT40A001_010,Musselshell River
14.39084673,MDEQ_WQ_WQX-M25MUSSR05,Montana,"Musselshell River south of Roundup, MT",Stream,46.4393,-108.5364,MT40C001_010,Musselshell River
19.13645986,MTWTRSHD_WQX-STORMCASTLECR_MOUTH,Montana,Near Mouth of Stormcastle Creek,Stream,45.441135,-111.228371,MT41H005_010,Storm Castle Creek
13.76392829,MTWTRSHD_WQX-WFGR_MOUTH,Montana,Near Mouth of the West Fork of the Gallatin River,Stream,45.26589,-111.25704,MT41H005_040,West Fork Gallatin River
56.770726,USGS-09205000,Wyoming,"NEW FORK RIVER NEAR BIG PINEY, WY",Stream,42.56716598,-109.930151,WYGR140401020203_00,New Fork River
23.59831885,MDEQ_WQ_WQX-M10NEWLC03,Montana,Newlan Creek upstream of confluence with Smith River,Stream,46.59051,-111.04958,MT41J002_081,Newlan Creek
1.419961404,MDEQ_WQ_WQX-Y17AREFC60,Montana,Armells Creek East Fork upstream of golf course,Stream,45.90394,-106.6328,MT42K002_110,East Fork Armells Creek
24.30097144,MTVOLWQM_WQX-SF-NFRYECR-B,Montana,NF Rye Creek B,Stream,45.996343,-114.031624,MT76H004_160,North Fork Rye Creek
4.058742828,MDEQ_WQ_WQX-Y17AREFC73,Montana,Armells Creek East Fork near treatment ponds,Stream,45.87956,-106.62438,MT42K002_110,East Fork Armells Creek
5.653447525,MDEQ_WQ_WQX-Y17AREFC75,Montana,Armells Creek East Fork upstream of Hwy 39 crossing,Stream,45.8753,-106.62761,MT42K002_110,East Fork Armells Creek
14.63638488,MTVOLWQM_WQX-SF-NBURNTFK-A,Montana,North Burnt Fork A,Stream,46.52722,-114.088,MT76H004_200,North Burnt Fork Creek
13.22769893,MTVOLWQM_WQX-EL-EAST,Montana,North Burnt Fork Creek upstream of irrigation supply ditch on private property,Stream,46.520945,-114.073058,MT76H004_200,North Burnt Fork Creek
13.45686773,USGS-12337900,Montana,North Fork Blackfoot River Bel Lake Cr nr Ovando,Stream,47.1032741,-112.9603279,MT76F004_030,North Fork Blackfoot River
19.645689,ADVENTURESCIENTISTS-48.50.113.97,Montana,North Fork Flathead River (Flathead Wild and Scenic River)-48.50.113.97,Stream,48.49914828,-113.9673664,MT76I001_010,Middle Fork Flathead River
23.30774408,11NPSWRD_WQX-ROMN_GLAC_022,Montana,North Fork Flathead River Border,Stream,48.9941,-114.466,MT76Q001_010,North Fork Flathead River
10.03014067,MTVOLWQM_WQX-NFYAAKR,Montana,North Fork Yaak River,Stream,48.9884,-115.62891,MT76B001_020,Yaak River
15.868941,MTVOLWQM_WQX-NM-MLL,Montana,North Meadow Creek lower,Stream,45.4461,-111.713883,MT41F004_060,North Meadow Creek
11.99066722,USGS-06627000,Wyoming,NORTH PLATTE RIVER AT SARATOGA WYO,Stream,41.45496216,-106.8050374,WYNP101800020000_01,North Platte River
27.760812,USGS-06645000,Wyoming,"NORTH PLATTE RIVER BELOW CASPER, WY",Stream,42.85888889,-106.2113889,WYNP101800070300_01,North Platte River
10.88195391,MTVOLWQM_WQX-OD-VGR,Montana,O'Dell Creek lower,Stream,45.3639,-111.706967,MT41F004_020,O'Dell Spring Creek
20.73801587,MTVOLWQM_WQX-PIN1,Montana,Pine Creek (lower) at East River Rd crossing,Stream,45.505,-110.568,MT43B004_081,Pine Creek
8.16806634,MONT_PPL_WQX-AR-10PBR,Montana,East Fork Armells Creek,Stream,45.918163,-106.641127,MT42K002_110,East Fork Armells Creek
2.649148679,MONT_PPL_WQX-AR-11,Montana,East Fork Armells Creek,Stream,45.916315,-106.641679,MT42K002_110,East Fork Armells Creek
7.444501738,MONT_PPL_WQX-AR-12,Montana,East Fork Armells Creek,Stream,45.875686,-106.627504,MT42K002_110,East Fork Armells Creek
5.740440275,MONT_PPL_WQX-AR-1NF,Montana,East Fork Armells Creek,Stream,45.900909,-106.62954,MT42K002_110,East Fork Armells Creek
1.322541684,MONT_PPL_WQX-AR-3,Montana,East Fork Armells Creek,Stream,45.888352,-106.620423,MT42K002_110,East Fork Armells Creek
4.597708531,MONT_PPL_WQX-AR-5,Montana,East Fork Armells Creek,Stream,45.879556,-106.624376,MT42K002_110,East Fork Armells Creek
25.7736159,NARS_WQX-NRS_MT-10393,Montana,Powder River,Stream,46.06435155,-105.0682452,MT42J003_011,Powder River
7.578781906,MONT_PPL_WQX-AR-7,Montana,East Fork Armells Creek,Stream,45.908882,-106.636145,MT42K002_110,East Fork Armells Creek
